id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
5f30faa1-fb3c-4142-ab2e-e92b019855b7	20190731	1	900000000000207008	733073007	72445008	SubClassOf(:72445008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :75889009) ObjectSomeValuesFrom(:363698007 :10200004)))))
5f4b08f3-251b-4d6a-85d8-f88d54dd5ea3	20190731	1	900000000000207008	733073007	11179002	SubClassOf(:11179002 ObjectIntersectionOf(:15978003 :6075009))
5f5dabed-9fa6-4d5f-9bcc-8eb04504a37f	20220731	1	900000000000207008	733073007	419442005	SubClassOf(:419442005 ObjectIntersectionOf(:418149003 :53041004))
5f797ef4-c3f6-4f95-bcf1-83a384891e4a	20231201	1	900000000000207008	733073007	735451005	EquivalentClasses(:735451005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:246075003 :83617006) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
5f82fa2f-9ccb-4e34-b456-1fb932532e07	20190731	1	900000000000207008	733073007	371791001	SubClassOf(:371791001 :228731007)
5f89dca9-e42e-4ec5-ba96-d58c14a77dc3	20190731	1	900000000000207008	733073007	87565001	SubClassOf(:87565001 :35933005)
5f8ec919-618b-4f43-9ea3-acc53cd69c97	20190731	1	900000000000207008	733073007	309415001	SubClassOf(:309415001 :309399009)
5f9347ad-378f-4028-9657-a66a489a05bb	20190731	1	900000000000207008	733073007	45042004	EquivalentClasses(:45042004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4532008) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :18131002))))
5febc30c-5659-46e5-9b37-491e57eeef3f	20210731	1	900000000000207008	733073007	11953005	SubClassOf(:11953005 :1149388004)
6049b960-dcf9-4374-8126-c873b78ae0a9	20190731	1	900000000000207008	733073007	61660003	SubClassOf(:61660003 :284639000)
605fc199-17a1-4043-8f68-ee12109385eb	20190731	1	900000000000207008	733073007	300324004	SubClassOf(:300324004 ObjectIntersectionOf(:249565005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
6065f3f4-bf1c-474c-8ea6-ba234c07bb54	20190731	1	900000000000207008	733073007	34433006	SubClassOf(:34433006 :87784001)
606a8fe0-48e7-41eb-a950-af448a68c7b2	20250501	1	900000000000207008	733073007	22846003	EquivalentClasses(:22846003 ObjectIntersectionOf(:42399005 :59927004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246454002 :255410009) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246454002 :255410009) ObjectSomeValuesFrom(:363698007 :64033007))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :260379002) ObjectSomeValuesFrom(:363714003 :11953005))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :236973005))))
606ea3fd-28c1-4047-ba1b-8b5381eb4a41	20200131	1	900000000000207008	733073007	21861000	EquivalentClasses(:21861000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :10873006) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
608d8aba-a05b-4c86-8d8f-7a2b94c3d413	20190731	1	900000000000207008	733073007	257759008	SubClassOf(:257759008 ObjectIntersectionOf(:129316008 :360029007))
608ded2a-bef0-4234-a6e4-909d49f3605b	20190731	1	900000000000207008	733073007	37537004	EquivalentClasses(:37537004 ObjectIntersectionOf(:363679005 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :78961009)))))
608e1be5-3241-497c-a344-dbc038309710	20190731	1	900000000000207008	733073007	19965007	SubClassOf(:19965007 :314797000)
60a0aefd-1a62-4ee2-a4ff-5230465446c1	20200731	1	900000000000207008	733073007	707167006	EquivalentClasses(:707167006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :2052000) ObjectSomeValuesFrom(:363698007 :37424004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
60baa894-3b09-40bf-b726-5bd959b39d98	20190731	1	900000000000207008	733073007	22533000	SubClassOf(:22533000 :12220009)
60c48540-0aba-44a1-b25e-9fffb6003a5c	20200131	1	900000000000207008	733073007	197339003	EquivalentClasses(:197339003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :57757007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
60d3a29c-ae85-45e1-b085-df47fad9c438	20210131	1	900000000000207008	733073007	107831000119101	EquivalentClasses(:107831000119101 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64204000) ObjectSomeValuesFrom(:363698007 :10200004)))))
60d65815-a00e-49ba-9c7f-744474d76866	20190731	1	900000000000207008	733073007	263654008	SubClassOf(:263654008 :276800000)
60d8f94c-8424-42a6-b71e-27324d13289c	20220228	1	900000000000207008	733073007	407971000119109	EquivalentClasses(:407971000119109 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260507000 :103388001) ObjectSomeValuesFrom(:260686004 :129314006) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424226004 :118377000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004)))))
60f22aad-7f1c-4f6d-bf53-2ea359e722e1	20190731	1	900000000000207008	733073007	239987006	SubClassOf(:239987006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :422871001))))
6100f1f2-b305-4781-8c80-7cac0e29642e	20190731	1	900000000000207008	733073007	238045003	SubClassOf(:238045003 ObjectIntersectionOf(:86095007 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007))))
61424b25-b6e3-4078-9673-ad00df6f2a0a	20200731	1	900000000000207008	733073007	197364000	SubClassOf(:197364000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :2052000) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :88880001) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
619eee26-bef1-4388-a81f-f1ffa7bee439	20190731	1	900000000000207008	733073007	86514004	EquivalentClasses(:86514004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :6266001) ObjectSomeValuesFrom(:363698007 :10200004)))))
61a99fc6-b382-43ab-b3bd-5167d501fb8e	20230901	1	900000000000207008	733073007	235874007	EquivalentClasses(:235874007 ObjectIntersectionOf(:75478009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :387176008) ObjectSomeValuesFrom(:363698007 :10200004)))))
61b31c24-63a9-4508-9e4a-8a0004b46c61	20220228	1	900000000000207008	733073007	1196834001	EquivalentClasses(:1196834001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :734133009) ObjectSomeValuesFrom(:363698007 :10200004)))))
61c166cd-11b4-49b5-8156-b3a0f61eb128	20190731	1	900000000000207008	733073007	235909002	SubClassOf(:235909002 ObjectIntersectionOf(:235903001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
61ec6e58-fb02-4a60-9188-4d16d0f244a0	20190731	1	900000000000207008	733073007	730974000	SubClassOf(:730974000 :279957005)
61ef06a9-4f66-4ae5-a4bf-2957c9a0fd9f	20190731	1	900000000000207008	733073007	61042004	SubClassOf(:61042004 ObjectIntersectionOf(:269345005 :269522003))
61f73e12-5121-4d55-9fe6-c439a724cfd8	20190731	1	900000000000207008	733073007	396476009	EquivalentClasses(:396476009 ObjectIntersectionOf(:128168004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:118169006 :48521005) ObjectSomeValuesFrom(:118171006 :85946004) ObjectSomeValuesFrom(:370133003 :413675001)))))
620d9600-de40-45c2-b98b-02ea37fdaa22	20210930	1	900000000000207008	733073007	420721002	SubClassOf(:420721002 ObjectIntersectionOf(:33286000 :81000119104 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :19030005) ObjectSomeValuesFrom(:363698007 :116003000) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:370135005 :769247005))))
62306c51-1260-4c67-8825-cecb5b0da178	20190731	1	900000000000207008	733073007	227002	SubClassOf(:227002 :15120006)
623211fd-0daa-4f66-a95a-d337856b737f	20190731	1	900000000000207008	733073007	714253009	EquivalentClasses(:714253009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :45647009) ObjectSomeValuesFrom(:363698007 :10200004)))))
623c9832-145f-4aae-8a19-e71d1f1ad421	20211130	1	900000000000207008	733073007	92644006	EquivalentClasses(:92644006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1187138006) ObjectSomeValuesFrom(:363698007 :10200004)))))
62411381-942f-46b6-bbba-5bb9215acf48	20250501	1	900000000000207008	733073007	118664000	EquivalentClasses(:118664000 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363704007 :91689009))))
629404f1-535c-4559-a850-1453769d08ea	20221130	1	900000000000207008	733073007	95214007	EquivalentClasses(:95214007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1240414004) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :1234914003)))))
62af4388-cfc9-46a2-a74e-e6f5d701ce36	20231201	1	900000000000207008	733073007	432226009	EquivalentClasses(:432226009 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :257729003) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:405813007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:363700003 :52988006) ObjectSomeValuesFrom(:363703001 :429892002) ObjectSomeValuesFrom(:405813007 :10200004)))))
62e1da4f-15bc-4081-9556-025d3e117293	20230131	1	900000000000207008	733073007	1251486007	EquivalentClasses(:1251486007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :79282002) ObjectSomeValuesFrom(:363698007 :10200004)))))
630d748e-0607-42a2-859e-7525210b9f4f	20200731	1	900000000000207008	733073007	303410000	SubClassOf(:303410000 ObjectIntersectionOf(:119216005 :312582001 :846599004))
63225ee1-979e-4c59-998f-0b56c400861d	20220731	1	900000000000207008	733073007	58008004	SubClassOf(:58008004 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :52321009) ObjectSomeValuesFrom(:363698007 :303410000)))))
63290c28-35c2-4984-9c0c-8d9826605084	20210131	1	900000000000207008	733073007	725940006	EquivalentClasses(:725940006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:246075003 :373542000) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:246075003 :373542000) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
63395346-df00-46fe-8256-175a8a3ba6ba	20190731	1	900000000000207008	733073007	271851007	SubClassOf(:271851007 ObjectIntersectionOf(:278191001 :76202000))
63b90491-4b37-4e59-a663-a28458fb2479	20210131	1	900000000000207008	733073007	417163006	SubClassOf(ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))) :417163006)
64440fc2-f2d9-488d-8f70-58b0e50df9e8	20250201	1	900000000000207008	733073007	717053007	SubClassOf(:717053007 ObjectIntersectionOf(:235903001 :237986005 :240096000 :50122000 :85995004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :12738006)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :58471003))))
6449a886-affa-4196-b9e7-064a5f361ea2	20210131	1	900000000000207008	733073007	210175000	EquivalentClasses(:210175000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :55365006) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :59091005) ObjectSomeValuesFrom(:363698007 :818987002))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
644ec51b-84e3-4d7d-9ba9-6a68cc85acfc	20190731	1	900000000000207008	733073007	26485002	SubClassOf(:26485002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :52739002) ObjectSomeValuesFrom(:363698007 :10200004)))))
6462ccac-5d8a-47fa-9726-db373b5cea0c	20210131	1	900000000000207008	733073007	723829000	SubClassOf(:723829000 ObjectIntersectionOf(:32895009 :41969006 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:363698007 :39607008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :55199003) ObjectSomeValuesFrom(:363698007 :14016003))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :707496003) ObjectSomeValuesFrom(:363698007 :113254000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :715141007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
647b7a78-cc6d-43ee-a124-0509cf0f2b0f	20190731	1	900000000000207008	733073007	243978007	EquivalentClasses(:243978007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :37782003) ObjectSomeValuesFrom(:363698007 :10200004)))))
648c72cc-ddac-49e6-84c4-0d4e7c752f64	20240901	1	900000000000207008	733073007	1197739005	EquivalentClasses(:1197739005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :29185008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :722866000))))
64ad44de-6f8b-453e-99de-cec268eb02f4	20190731	1	900000000000207008	733073007	19943007	EquivalentClasses(:19943007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
64b937c6-e79d-4711-81c7-1dcb537c0504	20240901	1	900000000000207008	733073007	307133008	EquivalentClasses(:307133008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :125269003) ObjectSomeValuesFrom(:363698007 :1340143004)))))
64ccfa9c-e758-426c-8b80-588156086686	20190731	1	900000000000207008	733073007	9326001	SubClassOf(:9326001 :14783006)
64ebbbae-e7cd-4d3a-b1af-beb8c0cb0e82	20190731	1	900000000000207008	733073007	736741000	SubClassOf(:736741000 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:260686004 :278292003))))
65037242-0a73-4ab9-ae02-0248152f3b3a	20190731	1	900000000000207008	733073007	723108006	EquivalentClasses(:723108006 ObjectIntersectionOf(:41969006 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :6266001) ObjectSomeValuesFrom(:363698007 :10200004)))))
654c2b51-adf9-4d83-982d-2bf02aa56e66	20190731	1	900000000000207008	733073007	75119003	EquivalentClasses(:75119003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :44132006) ObjectSomeValuesFrom(:246075003 :4716008) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :442614005)))))
6556c089-1891-4294-b6e9-e16d073a109e	20190731	1	900000000000207008	733073007	237964009	SubClassOf(:237964009 ObjectIntersectionOf(:29633007 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :127954009))))
6584b6bd-290c-44ea-a908-4f1db7dafdbb	20190731	1	900000000000207008	733073007	276157007	SubClassOf(:276157007 ObjectIntersectionOf(:28273000 :91726008))
658a8131-ce4a-4fef-8cb8-e1579708ef2a	20220131	1	900000000000207008	733073007	863926008	SubClassOf(:863926008 :1187396000)
659d41ff-9be7-4248-80b5-aa0551afb1cd	20200131	1	900000000000207008	733073007	43904005	EquivalentClasses(:43904005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64067002) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
65b4ee9f-cc1d-4fb0-b8f1-530367668e8d	20190731	1	900000000000207008	733073007	272214009	SubClassOf(:272214009 :37424004)
65d1fc7f-4391-43c0-b422-17ed53b78e86	20190731	1	900000000000207008	733073007	2052000	SubClassOf(:2052000 :6574001)
65e293a0-b9cf-41bd-af82-3ca312c51df5	20190731	1	900000000000207008	733073007	80391004	SubClassOf(:80391004 ObjectIntersectionOf(:262307008 :48536008))
666e7d9f-5579-408c-a207-b5ebf47a87c4	20210930	1	900000000000207008	733073007	1163463008	EquivalentClasses(:1163463008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :414561005) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
66a0d839-8555-4913-8fcb-e41ef8578efc	20190731	1	900000000000207008	733073007	52321009	SubClassOf(:52321009 :367643001)
66be3291-704a-4415-b2a9-570413787e86	20190731	1	900000000000207008	733073007	51936002	SubClassOf(:51936002 :46595003)
67235483-ef6a-400b-aa1c-0febb8a58d91	20190731	1	900000000000207008	733073007	708248004	SubClassOf(:708248004 ObjectIntersectionOf(:59927004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
6726c1a4-f08a-4466-a59b-6459a1aced18	20190731	1	900000000000207008	733073007	432908002	EquivalentClasses(:432908002 ObjectIntersectionOf(:213148006 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :18027006)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :3860006))))
