id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
439a07f1-049e-5b05-b502-65d72ec6c7cd	20020131	1	900000000000207008	900000000000509007	125157016	900000000000549004
43a23958-fc76-44ee-8805-5a2da6ab3fdf	20170731	1	900000000000207008	900000000000509007	3452778011	900000000000548007
43a9943a-83c0-5654-8d7e-ec07c8e03529	20020131	1	900000000000207008	900000000000508004	900000000000977019	900000000000548007
43abe157-f47c-5759-96d8-05302811004f	20020131	1	900000000000207008	900000000000509007	823759016	900000000000548007
43b2c342-e74a-5451-bf3e-ef0e22062a5a	20020131	1	900000000000207008	900000000000509007	287640013	900000000000548007
43cd4cb2-308c-5df7-9980-90d5928258d2	20020131	1	900000000000207008	900000000000508004	57927014	900000000000549004
43d44059-fe2f-5b54-b780-31968e1c4c32	20020131	0	900000000000207008	900000000000509007	114259019	900000000000549004
43d8daa5-4de3-4dd4-9130-bfc896ac0d4b	20170731	1	900000000000207008	900000000000509007	3459426013	900000000000548007
43db766e-7176-5bde-b87f-9953d24b2c0d	20080731	0	900000000000207008	900000000000508004	536089019	900000000000548007
43db8c1e-f8c8-54b4-93a3-ad70a4a07ab3	20020131	1	900000000000207008	900000000000509007	116557016	900000000000548007
43e1d22a-0c68-4164-9d27-887c1f3a132c	20250301	0	900000000000207008	900000000000508004	3728342017	900000000000548007
43e4604f-ab60-5da1-8e4f-cbd3cd869ac7	20020131	1	900000000000207008	900000000000509007	208020018	900000000000548007
43e4a646-3f6f-5364-b48f-cb949733b350	20020131	1	900000000000207008	900000000000509007	503370016	900000000000549004
43e4c295-2f71-5a69-beaf-e58bf349977e	20020131	1	900000000000207008	900000000000508004	34457010	900000000000548007
43e73758-ca1a-4cc2-abf1-5bc7cda3dea7	20180131	1	900000000000207008	900000000000508004	3635490019	900000000000548007
43ed193f-c8c4-531f-b6af-60f94b43d307	20020131	1	900000000000207008	900000000000508004	900000000001202010	900000000000548007
43f0aa09-4c96-4249-af50-0453cd94c0b0	20250301	0	900000000000207008	900000000000508004	3725393010	900000000000548007
43f0e61b-fa6c-5247-b0bc-30af348e51ea	20020131	1	900000000000207008	900000000000509007	92491010	900000000000549004
43f55e55-a101-51ae-95b0-34cb406cb183	20020131	1	900000000000207008	900000000000508004	353639019	900000000000549004
43f586c3-c56a-5cce-a89e-eeae81307fb9	20020131	1	900000000000207008	900000000000508004	118150017	900000000000549004
43f5fee4-8e2a-5293-88de-3516b0adb762	20020131	1	900000000000207008	900000000000508004	406720019	900000000000548007
43f8219f-64e3-5c0c-a1c9-ac1bd0b2a33f	20030731	1	900000000000207008	900000000000509007	1764396014	900000000000548007
43ff693f-28c3-5c04-9121-91440a416a2a	20020131	1	900000000000207008	900000000000509007	126051013	900000000000549004
4400f9a3-f726-4cd4-a938-0728a7b5236c	20240701	1	900000000000207008	900000000000509007	5378159011	900000000000548007
44087a94-9248-5bbf-8e1e-e26ca4cb927a	20020131	1	900000000000207008	900000000000509007	825587012	900000000000548007
440c090f-7c56-56c7-9b1d-273526c676f2	20030131	1	900000000000207008	900000000000509007	1495130019	900000000000549004
440c978d-1664-5fa7-86a1-82cf0071aff6	20100131	1	900000000000207008	900000000000508004	2839084018	900000000000549004
4411b20c-89b2-52f5-b21c-7652c11fd1be	20020131	1	900000000000207008	900000000000508004	624389018	900000000000548007
441b0736-5d2f-59f5-9096-72675e7e989c	20030731	1	900000000000207008	900000000000509007	1785859013	900000000000549004
44248eb9-c179-572a-bf61-a5a8030773f0	20150731	1	900000000000207008	900000000000508004	3036476017	900000000000548007
442a3511-5f03-4b83-b28e-59f992e92898	20170731	1	900000000000207008	900000000000509007	3452779015	900000000000548007
442a7e6c-59dd-4049-a00b-a620f8943eed	20170731	1	900000000000207008	900000000000508004	3451170012	900000000000548007
442ef324-1063-5f50-8c91-0f6f7b9c28d9	20030131	0	900000000000207008	900000000000509007	612608015	900000000000548007
442f5ee3-c3de-5e04-a15e-c75b2032f8e1	20130131	1	900000000000207008	900000000000508004	2957091018	900000000000549004
442fc8ab-cbb8-4351-8b5e-9cf424add53e	20220630	0	900000000000207008	900000000000508004	5045187014	900000000000549004
4431e690-e758-5242-a59f-9a855f8ecb9e	20020131	1	900000000000207008	900000000000508004	493707012	900000000000549004
443e6a63-8f55-4880-85cc-0e54dbeeb1c7	20240201	1	900000000000207008	900000000000508004	5296171016	900000000000548007
44429c59-9cad-5886-8b98-504c18fcf75d	20020131	0	900000000000207008	900000000000508004	151470010	900000000000549004
44436b8a-16b1-4ad3-af01-f4686a0bc83e	20211130	1	900000000000207008	900000000000509007	4667143013	900000000000549004
4448d8f5-d71e-5517-8b6c-861697a38524	20060131	1	900000000000207008	900000000000508004	2574678011	900000000000548007
44490ba6-3bc7-549e-a7d3-91a81c3b8bf0	20020131	1	900000000000207008	900000000000508004	441369015	900000000000548007
444ac149-b819-51a4-8e19-a2093cec44c3	20020731	1	900000000000207008	900000000000508004	1220862011	900000000000549004
444b8874-ab91-4fe0-8438-5212e640999d	20220228	1	900000000000207008	900000000000508004	4955990011	900000000000548007
444ec793-b544-4d91-b878-6571d87a2c14	20210930	1	900000000000207008	900000000000508004	4628505015	900000000000548007
44518e16-dfc1-5e2d-9cd3-16ca5c44f451	20210131	0	900000000000207008	900000000000509007	2736814011	900000000000548007
445f98ca-a0ef-5de2-9675-84f85cccc0d1	20020131	1	900000000000207008	900000000000509007	3206013	900000000000549004
44634ec5-d4f8-4e0c-9715-7152cb719192	20200731	1	900000000000207008	900000000000508004	3973653018	900000000000548007
4465f116-989e-4624-9238-bceeca29f2ca	20190131	1	900000000000207008	900000000000509007	3701389015	900000000000548007
44662890-3c30-5fbb-9bfc-659d740b9516	20020131	1	900000000000207008	900000000000508004	146762014	900000000000549004
446e7c49-1a27-5f87-9019-b71ca1468329	20020131	1	900000000000207008	900000000000509007	491909013	900000000000548007
44770f70-4a44-5bea-96f0-c526cfc26a3f	20020131	1	900000000000207008	900000000000508004	383645018	900000000000549004
447a418f-3b34-59bb-b49d-dabd253f9cf9	20020131	1	900000000000207008	900000000000509007	817007017	900000000000548007
4480cb1a-6553-591c-8340-7bad7a745933	20020131	1	900000000000207008	900000000000508004	493925014	900000000000549004
4481588b-84ec-502b-9acb-eeb65bb5599a	20210930	0	900000000000207008	900000000000509007	673309012	900000000000548007
4482787a-ff1f-5b99-938c-57ad79dbac17	20020131	1	900000000000207008	900000000000509007	499417013	900000000000548007
44837b8d-e4ed-5d0b-bb8f-54efa5687582	20080131	0	900000000000207008	900000000000509007	82870011	900000000000549004
44880306-90c1-51db-b016-a3868bb3da78	20020731	1	900000000000207008	900000000000508004	1234780014	900000000000549004
448c386a-baac-42f9-94d1-4fb2afaa1247	20180731	1	900000000000207008	900000000000509007	3637858019	900000000000549004
448d2b0d-9d4e-5465-8f6d-1e9ae98182fc	20020131	1	900000000000207008	900000000000509007	770357018	900000000000548007
44955169-74a0-5160-b39a-5c5636a5f523	20020131	1	900000000000207008	900000000000508004	499521015	900000000000549004
449bd518-ff2c-5ffc-aef4-d7e564b0a54b	20190131	0	900000000000207008	900000000000508004	1495224014	900000000000549004
44a29c40-dead-54d2-a2a0-d55e9e006258	20020131	1	900000000000207008	900000000000509007	6191014	900000000000548007
44b2e089-ec9f-5e07-94f4-bea33fb62ba2	20140131	1	900000000000207008	900000000000509007	2970736019	900000000000548007
44b3590e-ed94-5c1e-a59f-4cf40035026c	20020731	1	900000000000207008	900000000000509007	1235095013	900000000000549004
44b59625-fcb4-55d9-aa36-4f11b66dab33	20160131	1	900000000000207008	900000000000508004	3288224010	900000000000548007
44bca005-7036-57a0-b9a3-563a58c9ea4f	20020131	1	900000000000207008	900000000000509007	143709014	900000000000548007
44c0177d-4e66-49b3-9372-d9224a699d07	20250701	1	900000000000207008	900000000000509007	5463969015	900000000000548007
44c1cabb-da0e-5994-98b1-1256c4e5ed0a	20020131	1	900000000000207008	900000000000509007	59857011	900000000000549004
44c4b330-0126-5782-a183-a0ffa5a55c54	20020131	1	900000000000207008	900000000000508004	477962016	900000000000548007
44cc1875-e589-4d1f-b089-1e3bcc398754	20250201	1	900000000000207008	900000000000509007	4535511014	900000000000548007
44cc1ee4-eb98-510c-aea3-b2df6a8cebc0	20020131	1	900000000000207008	900000000000508004	646218014	900000000000548007
44cd3186-f852-59a2-8d35-d2039296a58a	20020131	0	900000000000207008	900000000000509007	68590010	900000000000549004
44d70d20-707c-5a85-bc3a-90dc9a749b4c	20020131	1	900000000000207008	900000000000508004	194879010	900000000000549004
44e4ca83-4ac7-5286-a89a-9bcc8a5b7abb	20200131	0	900000000000207008	900000000000509007	138773014	900000000000549004
44effba7-4874-455b-aed5-7da64043dc78	20170131	1	900000000000207008	900000000000509007	3332778018	900000000000548007
44f1266b-3bf4-5ec1-99bf-5bf347162a22	20020131	1	900000000000207008	900000000000509007	364459017	900000000000549004
44fb6e83-7815-50b6-b58a-a668490fa1c5	20060731	1	900000000000207008	900000000000508004	2619709014	900000000000549004
44fbca49-f34f-5257-adef-cf9d84746d11	20020131	0	900000000000207008	900000000000508004	39314016	900000000000549004
450296d8-b937-5f77-aabd-f4aa5ee66c65	20020131	1	900000000000207008	900000000000508004	143887019	900000000000549004
4504c44e-f131-4577-9fa7-bdb1dfa6e61f	20170731	1	900000000000207008	900000000000508004	3460934019	900000000000548007
4504cc02-8182-4a1d-bc50-9877ca074c61	20240901	1	900000000000207008	900000000000508004	5372996010	900000000000549004
4505d3ee-1430-5118-af13-b46ce4563ecd	20020131	1	900000000000207008	900000000000509007	49677014	900000000000548007
450c50d5-550c-41d3-bca0-056c5e2a9beb	20140731	1	900000000000207008	900000000000509007	3026548019	900000000000548007
450cb5e8-3e77-5455-81d9-1ff886d5637e	20080731	1	900000000000207008	900000000000509007	2766030012	900000000000549004
450e4c30-0bf5-5d2b-bff6-785689049091	20020131	1	900000000000207008	900000000000508004	696001018	900000000000548007
4512ed39-910c-565f-919c-5f7e4fcd522e	20020131	1	900000000000207008	900000000000508004	502288018	900000000000549004
452395f0-ef01-53a9-9e8c-bcb572065e9b	20020131	1	900000000000207008	900000000000508004	581719016	900000000000548007
452b6ca2-0e43-5c3a-b67a-c8e65be29318	20020131	0	900000000000207008	900000000000509007	64919013	900000000000549004
452bb5f9-d15e-4c18-8692-db4616408e6b	20221130	1	900000000000207008	900000000000508004	5150514011	900000000000548007
4533c8f4-f41e-5b42-990c-fb07476e09af	20050131	1	900000000000207008	900000000000508004	2535907015	900000000000549004
453b85cb-fb55-53a3-86a4-9e0be85790b2	20020731	1	900000000000207008	900000000000509007	1224048011	900000000000549004
45417f55-8cb1-561c-8ce3-e62fc8aefbef	20160131	0	900000000000207008	900000000000508004	71337016	900000000000549004
454b743f-fee5-4785-9be0-b5166f8b9d10	20250401	0	900000000000207008	900000000000508004	4570359016	900000000000548007
454cdd0c-591e-57d2-86f7-5d5961939af1	20020131	1	900000000000207008	900000000000509007	757437019	900000000000548007
4558ac49-1acf-5693-a191-425aa7f67086	20020131	1	900000000000207008	900000000000509007	571406013	900000000000548007
455d693d-4a47-5a01-acea-4f1ffa2c4937	20090731	0	900000000000207008	900000000000509007	798139015	900000000000548007
455ed492-d79c-4148-a79c-75bad3c9e2ca	20180731	1	900000000000207008	900000000000509007	3649616014	900000000000549004
455f869a-9eb7-43fa-80d2-e644a2001fee	20220131	1	900000000000207008	900000000000509007	4673757018	900000000000548007
455fcc5e-b0fa-59c6-96aa-4a6e07861760	20020131	1	900000000000207008	900000000000509007	797241010	900000000000548007
45626e0a-228a-4a55-80cc-34ee13c87b5b	20180131	0	900000000000207008	900000000000508004	3335403015	900000000000549004
45671177-c9a4-5d36-a10c-d877e2fb0eda	20020131	1	900000000000207008	900000000000508004	61321014	900000000000548007
4568c894-4103-484f-8a41-0b443a8cf3b7	20241101	1	900000000000207008	900000000000508004	5383107010	900000000000549004
456c0571-fea7-5175-8930-db5f1897e207	20020131	1	900000000000207008	900000000000509007	104573018	900000000000549004
456ce93e-d309-52cb-86db-836d0640bd03	20020131	1	900000000000207008	900000000000509007	765120015	900000000000548007
4573ffd5-785a-520d-858a-e53b023afca1	20020131	1	900000000000207008	900000000000508004	747983014	900000000000548007
45757d5c-2a6e-5983-84c7-a95d09d769e2	20020131	0	900000000000207008	900000000000508004	190704019	900000000000549004
457a0bf1-8738-5409-b422-0a077aed89c6	20090731	1	900000000000207008	900000000000509007	2816373011	900000000000548007
457c5156-8a4e-5652-9801-0d6c17064ef6	20020131	1	900000000000207008	900000000000509007	406120012	900000000000548007
458b77c8-760f-5ddc-afb0-0591563de11b	20020131	1	900000000000207008	900000000000509007	46894013	900000000000548007
458f1d4f-8716-4666-a721-16060ffc076f	20170731	1	900000000000207008	900000000000508004	3460953012	900000000000548007
4590fd8a-d2b2-45f4-98c2-09c404d6de55	20210731	1	900000000000207008	900000000000508004	4570360014	900000000000549004
4594f85a-828e-483b-bd66-d69365a88c43	20180131	1	900000000000207008	900000000000509007	3517473015	900000000000548007
459a4eca-f5bd-55fb-b06c-cb0308af9159	20020131	1	900000000000207008	900000000000508004	837694010	900000000000548007
45aa718e-de3d-5850-8d3c-9d895a167c8c	20020131	1	900000000000207008	900000000000508004	30812018	900000000000548007
45ac4391-0e24-5a7d-bfd8-75bc768d8ce2	20080731	1	900000000000207008	900000000000508004	2768042010	900000000000548007
45b8de13-9248-5748-8966-2801e8af01c5	20020131	1	900000000000207008	900000000000509007	762921011	900000000000548007
45ba4d56-d3b9-5ded-954d-a7755035a093	20020131	1	900000000000207008	900000000000509007	130586015	900000000000549004
45c118b2-0b4b-5681-a263-a075cfc53fe9	20020131	1	900000000000207008	900000000000509007	48093013	900000000000549004
45c2560a-f631-5dbd-b654-a73be7d8df76	20070131	0	900000000000207008	900000000000508004	740885017	900000000000548007
45c7c11b-4c71-5156-aa18-07b14e162797	20020131	1	900000000000207008	900000000000508004	59355012	900000000000548007
45ca649d-67c6-5c45-99a3-eb725161afe2	20150131	1	900000000000207008	900000000000508004	2537312011	900000000000548007
45cb0997-5628-5d21-9e65-867c96e8cedf	20020131	1	900000000000207008	900000000000508004	506832018	900000000000549004
45d290a1-25fe-54ca-9b61-99eaa48b57ce	20020131	1	900000000000207008	900000000000508004	154535012	900000000000549004
45dbaadd-e254-4da9-8389-92509977e37a	20170731	1	900000000000207008	900000000000508004	3458470012	900000000000548007
45dcf25c-7f8a-532c-9124-5cbb7482b44e	20020131	1	900000000000207008	900000000000508004	83072013	900000000000548007
45e4dab7-11ae-5ac9-8a7f-524e003d8190	20020131	1	900000000000207008	900000000000509007	703617015	900000000000548007
45e8980e-b6c7-479c-ba8d-37b798a497ef	20210731	1	900000000000012004	900000000000509007	4536732010	900000000000548007
45e9dac3-1f41-50e9-9efd-c9d137586165	20020131	1	900000000000207008	900000000000508004	179085010	900000000000548007
45f327ef-0da5-5b4b-aa5c-194cc1f4c6be	20020131	1	900000000000207008	900000000000508004	61018019	900000000000549004
45f3e51b-89f1-4caa-b654-d6413862411f	20180731	1	900000000000207008	900000000000509007	3653869010	900000000000548007
45f6ce86-e7ae-550f-9262-7fffe97b4330	20020131	0	900000000000207008	900000000000509007	26739017	900000000000549004
45f7e160-05e3-5cad-9e38-68cb0665edf8	20020131	0	900000000000207008	900000000000509007	57926017	900000000000549004
45faa676-be83-5878-8c5a-89f398f04fcd	20100131	0	900000000000207008	900000000000509007	2794659017	900000000000549004
460185d6-b3db-5e4c-8aa3-b1ea2243090c	20020131	1	900000000000207008	900000000000509007	832755011	900000000000548007
4609efe3-8bb1-5d99-83ad-8fac078c4a7f	20140731	1	900000000000207008	900000000000509007	3006670018	900000000000548007
460b6d36-ca47-5734-a32f-ffc0b80613a5	20030131	1	900000000000207008	900000000000508004	1491683015	900000000000549004
460ca877-e182-5ce1-a8f7-8e3f7a88cc3f	20080731	1	900000000000207008	900000000000509007	2767723018	900000000000548007
460e5dcd-5757-55d5-bdc6-2116b30e7cf8	20130731	1	900000000000207008	900000000000509007	2958443011	900000000000548007
460ec802-1f45-583c-a907-059d91dab2e2	20130131	1	900000000000207008	900000000000509007	2923329019	900000000000549004
4619250a-2033-56fc-bd6a-74912efb4f35	20020131	1	900000000000207008	900000000000508004	86842012	900000000000549004
461ae35e-3c23-53a9-90bb-9894f6bc941b	20020131	1	900000000000207008	900000000000508004	662507018	900000000000548007
461dd98e-5a23-5ddb-bdde-e2183606cf1a	20020131	0	900000000000207008	900000000000508004	123358017	900000000000549004
4621060f-a01d-5517-8707-edb830b74f7c	20150731	0	900000000000207008	900000000000508004	398850010	900000000000549004
4623c64e-5c62-53c6-8d9d-751cfbc3c13d	20020131	1	900000000000207008	900000000000509007	60665017	900000000000548007
4623dbd2-8928-58ae-846e-97ba6936cb4a	20020131	1	900000000000207008	900000000000508004	206589016	900000000000548007
46281a85-d2d2-529c-8a95-fd177b5fee7c	20210930	0	900000000000207008	900000000000508004	786218014	900000000000548007
462bf828-07b9-456c-9683-327c8ebefc51	20180731	1	900000000000207008	900000000000508004	3649859019	900000000000548007
